nucHom;degHom;tsm
0.772;0.73;0.751
0.793;0.76;0.776
0.912;0.916;0.914
0.684;0.657;0.671
0.881;0.885;0.883
0.768;0.71;0.739
0.866;0.862;0.864
0.787;0.734;0.76
0.779;0.751;0.765
0.734;0.719;0.726
0.882;0.898;0.89
0.878;0.902;0.89
0.889;0.906;0.897
0.805;0.752;0.778
0.789;0.734;0.762
0.774;0.729;0.752
0.805;0.752;0.778
0.755;0.712;0.734
0.79;0.737;0.764
0.804;0.752;0.778
0.711;0.892;0.801
0.692;0.864;0.778
0.659;0.788;0.724
0.628;0.791;0.71
0.75;0.933;0.842
0.717;0.648;0.682
0.712;0.641;0.676
0.768;0.705;0.736
0.746;0.687;0.717
0.786;0.744;0.765
0.724;0.667;0.696
0.738;0.683;0.711
0.862;0.874;0.868
0.871;0.88;0.875
0.784;0.718;0.751
0.772;0.715;0.744
0.616;0.594;0.605
0.511;0.504;0.508
0.327;0.338;0.333
0.754;0.703;0.728
0.742;0.683;0.713
0.854;0.823;0.839
0.863;0.837;0.85
0.802;0.753;0.778
0.614;0.571;0.593
0.254;0.242;0.248
0.737;0.667;0.702
0.761;0.694;0.728
0.76;0.69;0.725
0.74;0.666;0.703
0.824;0.772;0.798
0.932;0.919;0.925
0.929;0.921;0.925
1.0;1.0;1.0
0.677;0.644;0.661
0.544;0.661;0.603
0.647;0.902;0.774
0.543;0.779;0.661
0.177;0.233;0.205
0.64;0.895;0.768
0.626;0.877;0.752
0.524;0.831;0.677
0.0;0.0;0.0
0.023;0.06;0.041
0.068;0.157;0.113
0.536;0.946;0.741
0.014;0.033;0.024
0.694;0.696;0.695
0.512;0.549;0.53
0.285;0.324;0.304
0.468;0.506;0.487
0.493;0.53;0.512
0.612;0.686;0.649
0.612;0.684;0.648
0.092;0.135;0.114
0.864;0.952;0.908
0.021;0.029;0.025
0.755;0.777;0.766
0.782;0.742;0.762
0.786;0.751;0.768
0.798;0.738;0.768
0.822;0.763;0.792
0.793;0.733;0.763
0.906;0.892;0.899
0.823;0.768;0.795
0.821;0.76;0.79
0.845;0.799;0.822
0.865;0.822;0.843
0.424;0.408;0.416
0.414;0.396;0.405
0.911;0.931;0.921
0.66;0.796;0.728
0.0;0.0;0.0
0.06;0.094;0.077
0.529;0.662;0.596
0.555;0.691;0.623
0.544;0.677;0.611
0.023;0.029;0.026
0.528;0.657;0.593
0.529;0.662;0.596
0.554;0.685;0.62
0.543;0.672;0.608
0.787;0.751;0.769
0.618;0.696;0.657
0.35;0.608;0.479
0.379;0.651;0.515
0.603;0.552;0.578
0.657;0.621;0.639
0.655;0.608;0.631
0.671;0.63;0.651
0.719;0.692;0.706
0.639;0.595;0.617
0.701;0.67;0.685
0.657;0.618;0.637
0.698;0.665;0.681
0.712;0.669;0.691
0.351;0.348;0.349
0.786;0.769;0.778
0.764;0.742;0.753
0.556;0.511;0.534
0.567;0.528;0.547
0.551;0.505;0.528
0.567;0.528;0.547
0.681;0.66;0.671
0.905;0.891;0.898
0.67;0.648;0.659
0.613;0.552;0.583
0.658;0.631;0.645
0.601;0.539;0.57
0.555;0.526;0.54
0.58;0.543;0.561
0.691;0.703;0.697
0.716;0.743;0.73
0.686;0.697;0.692
0.603;0.545;0.574
0.588;0.527;0.557
0.573;0.523;0.548
0.603;0.545;0.574
0.635;0.568;0.601
0.612;0.554;0.583
0.58;0.52;0.55
0.723;0.758;0.74
0.743;0.78;0.762
0.7;0.709;0.704
0.679;0.714;0.697
0.787;0.825;0.806
0.565;0.519;0.542
0.484;0.421;0.453
0.537;0.481;0.509
0.55;0.491;0.52
0.559;0.498;0.528
0.564;0.495;0.529
0.524;0.457;0.491
0.667;0.628;0.647
0.683;0.634;0.659
0.586;0.518;0.552
0.575;0.516;0.545
0.748;0.73;0.739
0.615;0.612;0.613
0.381;0.398;0.39
0.663;0.606;0.635
0.664;0.604;0.634
0.69;0.656;0.673
0.639;0.595;0.617
0.591;0.525;0.558
0.863;0.845;0.854
0.316;0.309;0.312
0.603;0.548;0.576
0.598;0.539;0.569
0.552;0.484;0.518
0.566;0.5;0.533
0.585;0.522;0.553
0.659;0.617;0.638
0.658;0.617;0.637
0.677;0.644;0.661
1.0;1.0;1.0
0.364;0.401;0.383
0.442;0.557;0.5
0.514;0.7;0.607
0.237;0.367;0.302
0.434;0.55;0.492
0.42;0.532;0.476
0.485;0.615;0.55
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.54;0.778;0.659
0.0;0.0;0.0
0.475;0.459;0.467
0.586;0.668;0.627
0.304;0.363;0.334
0.532;0.609;0.571
0.563;0.642;0.603
0.419;0.427;0.423
0.419;0.425;0.422
0.053;0.078;0.066
0.693;0.732;0.712
0.016;0.026;0.021
0.601;0.595;0.598
0.56;0.516;0.538
0.563;0.522;0.542
0.597;0.546;0.572
0.625;0.572;0.599
0.642;0.592;0.617
0.657;0.627;0.642
0.617;0.564;0.591
0.62;0.564;0.592
0.613;0.563;0.588
0.633;0.585;0.609
0.446;0.426;0.436
0.433;0.411;0.422
0.62;0.633;0.627
0.72;0.713;0.716
0.0;0.0;0.0
0.0;0.0;0.0
0.349;0.396;0.372
0.376;0.425;0.4
0.364;0.411;0.387
0.0;0.0;0.0
0.348;0.393;0.37
0.35;0.398;0.374
0.375;0.421;0.398
0.363;0.408;0.385
0.563;0.522;0.542
0.423;0.432;0.427
0.161;0.253;0.207
0.191;0.296;0.243
0.693;0.946;0.819
0.541;0.63;0.586
0.553;0.676;0.615
0.505;0.571;0.538
0.498;0.565;0.531
0.565;0.67;0.617
0.542;0.637;0.59
0.545;0.643;0.594
0.551;0.643;0.597
0.549;0.667;0.608
0.015;0.015;0.015
0.444;0.908;0.676
0.432;0.908;0.67
0.626;0.953;0.789
0.625;0.948;0.786
0.648;0.953;0.8
0.625;0.948;0.786
0.552;0.659;0.606
0.34;0.382;0.361
0.552;0.663;0.608
0.639;0.836;0.738
0.571;0.699;0.635
0.649;0.855;0.752
0.692;0.946;0.819
0.648;0.903;0.776
0.624;0.914;0.769
0.632;0.914;0.773
0.619;0.914;0.766
0.615;0.953;0.784
0.617;0.953;0.785
0.598;0.932;0.765
0.615;0.953;0.784
0.556;0.873;0.715
0.645;0.953;0.799
0.639;0.953;0.796
0.426;0.786;0.606
0.42;0.757;0.589
0.444;0.817;0.63
0.37;0.67;0.52
0.448;0.811;0.63
0.795;0.949;0.872
0.691;0.873;0.782
0.746;0.949;0.847
0.723;0.923;0.823
0.676;0.778;0.727
0.74;0.901;0.821
0.75;0.901;0.826
0.535;0.569;0.552
0.54;0.574;0.557
0.619;0.957;0.788
0.624;0.963;0.793
0.179;0.223;0.201
0.135;0.165;0.15
0.023;0.025;0.024
0.576;0.7;0.638
0.567;0.7;0.633
0.557;0.653;0.605
0.576;0.653;0.615
0.623;0.792;0.708
0.264;0.286;0.275
0.018;0.019;0.018
0.694;0.945;0.819
0.707;0.945;0.826
0.695;0.945;0.82
0.723;0.945;0.834
0.663;0.882;0.772
0.556;0.688;0.622
0.558;0.686;0.622
0.544;0.661;0.603
0.364;0.401;0.383
1.0;1.0;1.0
0.716;0.665;0.691
0.54;0.501;0.52
0.111;0.098;0.105
0.722;0.67;0.696
0.793;0.719;0.756
0.59;0.904;0.747
0.071;0.149;0.11
0.059;0.111;0.085
0.117;0.218;0.168
0.504;0.728;0.616
0.019;0.04;0.029
0.614;0.973;0.793
0.161;0.204;0.182
0.025;0.029;0.027
0.136;0.172;0.154
0.147;0.184;0.165
0.942;0.961;0.952
0.945;0.966;0.956
0.135;0.13;0.133
0.545;0.668;0.607
0.0;0.0;0.0
0.691;0.948;0.819
0.625;0.949;0.787
0.626;0.954;0.79
0.692;0.946;0.819
0.638;0.947;0.792
0.664;0.947;0.805
0.567;0.735;0.651
0.643;0.912;0.778
0.633;0.912;0.772
0.65;0.912;0.781
0.632;0.912;0.772
0.21;0.392;0.301
0.228;0.429;0.329
0.416;0.631;0.523
0.459;0.928;0.694
0.105;0.231;0.168
0.146;0.286;0.216
0.935;0.958;0.947
0.912;0.926;0.919
0.993;0.987;0.99
0.043;0.037;0.04
0.941;0.971;0.956
0.962;0.971;0.966
0.919;0.938;0.928
1.0;1.0;1.0
0.626;0.953;0.789
0.944;0.966;0.955
0.739;0.972;0.855
0.769;1.0;0.885
0.578;0.703;0.64
0.653;0.886;0.77
0.603;0.765;0.684
0.61;0.805;0.708
0.578;0.751;0.664
0.59;0.752;0.671
0.608;0.781;0.695
0.58;0.733;0.656
0.587;0.733;0.66
0.6;0.754;0.677
0.028;0.032;0.03
0.537;0.941;0.739
0.52;0.941;0.73
0.507;0.695;0.601
0.509;0.698;0.603
0.524;0.695;0.609
0.509;0.698;0.603
0.656;0.896;0.776
0.412;0.53;0.471
0.655;0.882;0.768
0.559;0.685;0.622
0.641;0.842;0.742
0.569;0.705;0.637
0.58;0.709;0.644
0.535;0.666;0.601
0.642;0.933;0.788
0.65;0.933;0.792
0.637;0.933;0.785
0.501;0.698;0.599
0.502;0.698;0.6
0.483;0.677;0.58
0.501;0.698;0.599
0.442;0.618;0.53
0.525;0.698;0.611
0.52;0.698;0.609
0.543;0.924;0.734
0.533;0.876;0.705
0.517;0.822;0.669
0.478;0.795;0.637
0.539;0.9;0.72
0.669;0.707;0.688
0.573;0.632;0.603
0.628;0.707;0.667
0.605;0.682;0.643
0.69;0.783;0.736
0.615;0.666;0.641
0.624;0.666;0.645
0.666;0.814;0.74
0.672;0.821;0.746
0.497;0.69;0.593
0.501;0.694;0.597
0.214;0.311;0.263
0.164;0.233;0.199
0.039;0.05;0.044
0.557;0.685;0.621
0.548;0.685;0.617
0.641;0.859;0.75
0.665;0.859;0.762
0.642;0.807;0.725
0.325;0.407;0.366
0.029;0.034;0.032
0.586;0.709;0.647
0.597;0.709;0.653
0.587;0.709;0.648
0.61;0.709;0.659
0.571;0.702;0.636
0.64;0.877;0.758
0.66;0.925;0.792
0.647;0.902;0.774
0.442;0.557;0.5
0.716;0.665;0.691
1.0;1.0;1.0
0.752;0.749;0.75
0.199;0.182;0.191
0.988;0.987;0.988
0.891;0.911;0.901
0.73;0.887;0.808
0.0;0.0;0.0
0.073;0.12;0.097
0.146;0.237;0.192
0.742;0.923;0.833
0.024;0.043;0.034
0.446;0.663;0.554
0.158;0.251;0.205
0.003;0.003;0.003
0.13;0.205;0.167
0.142;0.223;0.182
0.783;0.723;0.753
0.782;0.72;0.751
0.163;0.174;0.168
0.646;0.895;0.77
0.0;0.0;0.0
0.599;0.735;0.667
0.509;0.698;0.603
0.507;0.695;0.601
0.577;0.696;0.636
0.569;0.712;0.64
0.594;0.712;0.653
0.658;0.925;0.792
0.592;0.756;0.674
0.582;0.756;0.669
0.599;0.756;0.677
0.581;0.756;0.668
0.131;0.193;0.162
0.129;0.186;0.158
0.501;0.901;0.701
0.442;0.753;0.598
0.0;0.0;0.0
0.128;0.227;0.177
0.731;0.695;0.713
0.793;0.73;0.762
0.72;0.675;0.698
0.053;0.051;0.052
0.727;0.686;0.707
0.743;0.686;0.715
0.789;0.721;0.755
0.716;0.667;0.692
0.507;0.695;0.601
0.784;0.721;0.752
0.554;0.672;0.613
0.583;0.7;0.641
0.444;0.537;0.491
0.506;0.696;0.601
0.497;0.654;0.576
0.508;0.706;0.607
0.475;0.651;0.563
0.492;0.66;0.576
0.507;0.686;0.597
0.482;0.639;0.56
0.488;0.639;0.564
0.492;0.643;0.568
0.024;0.032;0.028
0.618;0.927;0.772
0.595;0.927;0.761
0.383;0.524;0.454
0.384;0.527;0.456
0.396;0.524;0.46
0.384;0.527;0.456
0.53;0.748;0.639
0.476;0.666;0.571
0.548;0.744;0.646
0.464;0.569;0.516
0.536;0.709;0.623
0.474;0.589;0.531
0.445;0.543;0.494
0.466;0.568;0.517
0.573;0.855;0.714
0.58;0.855;0.718
0.569;0.855;0.712
0.378;0.527;0.453
0.379;0.527;0.453
0.361;0.506;0.433
0.378;0.527;0.453
0.366;0.495;0.43
0.396;0.527;0.462
0.393;0.527;0.46
0.664;0.938;0.801
0.655;0.89;0.772
0.631;0.834;0.732
0.588;0.808;0.698
0.63;0.885;0.758
0.508;0.534;0.521
0.422;0.459;0.441
0.476;0.534;0.505
0.488;0.548;0.518
0.558;0.632;0.595
0.507;0.551;0.529
0.514;0.551;0.532
0.613;0.781;0.697
0.631;0.802;0.717
0.375;0.52;0.448
0.378;0.523;0.451
0.242;0.397;0.32
0.184;0.296;0.24
0.039;0.059;0.049
0.516;0.676;0.596
0.507;0.676;0.592
0.514;0.72;0.617
0.534;0.72;0.627
0.484;0.603;0.543
0.386;0.536;0.461
0.028;0.038;0.033
0.451;0.547;0.499
0.459;0.547;0.503
0.452;0.547;0.5
0.469;0.547;0.508
0.474;0.595;0.534
0.533;0.75;0.641
0.531;0.752;0.641
0.543;0.779;0.661
0.514;0.7;0.607
0.54;0.501;0.52
0.752;0.749;0.75
1.0;1.0;1.0
0.261;0.24;0.251
0.762;0.76;0.761
0.673;0.688;0.68
0.872;0.851;0.861
0.0;0.0;0.0
0.096;0.126;0.111
0.193;0.247;0.22
0.954;0.936;0.945
0.031;0.045;0.038
0.328;0.484;0.406
0.184;0.333;0.259
0.001;0.005;0.003
0.152;0.273;0.213
0.166;0.296;0.231
0.595;0.547;0.571
0.595;0.545;0.57
0.214;0.23;0.222
0.551;0.795;0.673
0.0;0.0;0.0
0.468;0.572;0.52
0.384;0.526;0.455
0.383;0.524;0.454
0.444;0.538;0.491
0.431;0.535;0.483
0.45;0.535;0.493
0.524;0.757;0.641
0.473;0.619;0.546
0.465;0.619;0.542
0.479;0.619;0.549
0.464;0.619;0.541
0.12;0.175;0.147
0.118;0.168;0.143
0.38;0.71;0.545
0.525;0.746;0.635
0.0;0.0;0.0
0.17;0.229;0.2
0.549;0.52;0.534
0.606;0.551;0.579
0.542;0.508;0.525
0.011;0.023;0.017
0.547;0.513;0.53
0.559;0.513;0.536
0.603;0.544;0.574
0.54;0.502;0.521
0.383;0.524;0.454
0.596;0.546;0.571
0.37;0.459;0.414
0.4;0.486;0.443
0.143;0.159;0.151
0.169;0.212;0.191
0.166;0.199;0.182
0.176;0.232;0.204
0.174;0.229;0.202
0.164;0.2;0.182
0.165;0.205;0.185
0.166;0.208;0.187
0.168;0.208;0.188
0.169;0.201;0.185
0.082;0.173;0.128
0.198;0.268;0.233
0.19;0.268;0.229
0.113;0.137;0.125
0.114;0.138;0.126
0.117;0.137;0.127
0.114;0.138;0.126
0.174;0.231;0.203
0.231;0.38;0.305
0.18;0.23;0.205
0.157;0.185;0.171
0.176;0.219;0.198
0.156;0.181;0.168
0.144;0.163;0.153
0.151;0.17;0.161
0.185;0.251;0.218
0.187;0.251;0.219
0.183;0.251;0.217
0.112;0.138;0.125
0.112;0.138;0.125
0.114;0.141;0.128
0.112;0.138;0.125
0.119;0.15;0.135
0.117;0.138;0.128
0.116;0.138;0.127
0.2;0.269;0.235
0.209;0.278;0.243
0.201;0.26;0.231
0.226;0.311;0.269
0.199;0.259;0.229
0.142;0.122;0.132
0.141;0.131;0.136
0.133;0.122;0.128
0.136;0.125;0.131
0.159;0.141;0.15
0.144;0.123;0.134
0.146;0.123;0.135
0.19;0.189;0.19
0.187;0.187;0.187
0.109;0.133;0.121
0.101;0.126;0.114
0.194;0.492;0.343
0.197;0.599;0.398
0.066;0.204;0.135
0.151;0.177;0.164
0.148;0.177;0.162
0.15;0.189;0.169
0.156;0.189;0.172
0.141;0.158;0.149
0.231;0.396;0.314
0.091;0.194;0.143
0.145;0.161;0.153
0.148;0.161;0.154
0.146;0.161;0.153
0.151;0.161;0.156
0.154;0.178;0.166
0.173;0.224;0.199
0.173;0.225;0.199
0.177;0.233;0.205
0.237;0.367;0.302
0.111;0.098;0.105
0.199;0.182;0.191
0.261;0.24;0.251
1.0;1.0;1.0
0.2;0.183;0.192
0.138;0.135;0.137
0.245;0.212;0.228
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.282;0.259;0.27
0.0;0.0;0.0
0.088;0.117;0.103
0.162;0.533;0.348
0.023;0.077;0.05
0.17;0.627;0.399
0.166;0.587;0.377
0.158;0.134;0.146
0.158;0.134;0.146
0.0;0.0;0.0
0.179;0.241;0.21
0.0;0.0;0.0
0.152;0.173;0.162
0.113;0.137;0.125
0.113;0.137;0.125
0.143;0.159;0.151
0.139;0.154;0.147
0.145;0.154;0.149
0.172;0.228;0.2
0.155;0.187;0.171
0.153;0.187;0.17
0.157;0.187;0.172
0.152;0.187;0.169
0.163;0.307;0.235
0.158;0.284;0.221
0.124;0.201;0.163
0.172;0.206;0.189
0.0;0.0;0.0
0.0;0.0;0.0
0.114;0.104;0.109
0.161;0.136;0.149
0.112;0.101;0.107
0.0;0.0;0.0
0.113;0.102;0.107
0.115;0.102;0.108
0.16;0.134;0.147
0.111;0.1;0.106
0.113;0.137;0.125
0.158;0.134;0.146
0.0;0.0;0.0
0.0;0.0;0.0
0.572;0.698;0.635
0.646;0.879;0.762
0.596;0.759;0.677
0.603;0.799;0.701
0.571;0.745;0.658
0.583;0.746;0.664
0.6;0.775;0.688
0.573;0.727;0.65
0.58;0.727;0.653
0.593;0.748;0.67
0.02;0.026;0.023
0.529;0.931;0.73
0.513;0.931;0.722
0.503;0.691;0.597
0.504;0.694;0.599
0.52;0.691;0.605
0.504;0.694;0.599
0.648;0.889;0.768
0.404;0.523;0.464
0.647;0.875;0.761
0.553;0.68;0.617
0.634;0.835;0.734
0.563;0.699;0.631
0.573;0.704;0.638
0.529;0.66;0.595
0.634;0.924;0.779
0.642;0.924;0.783
0.628;0.924;0.776
0.496;0.694;0.595
0.498;0.694;0.596
0.479;0.674;0.577
0.496;0.694;0.595
0.438;0.614;0.526
0.52;0.694;0.607
0.516;0.694;0.605
0.546;0.93;0.738
0.537;0.882;0.71
0.521;0.828;0.674
0.481;0.801;0.641
0.533;0.894;0.714
0.66;0.699;0.679
0.565;0.623;0.594
0.619;0.699;0.659
0.596;0.673;0.635
0.681;0.774;0.728
0.607;0.658;0.633
0.615;0.658;0.637
0.655;0.803;0.729
0.661;0.81;0.736
0.493;0.686;0.59
0.497;0.69;0.593
0.209;0.307;0.258
0.159;0.228;0.194
0.034;0.045;0.04
0.551;0.68;0.616
0.542;0.68;0.611
0.635;0.853;0.744
0.659;0.853;0.756
0.636;0.802;0.719
0.318;0.401;0.36
0.023;0.028;0.026
0.579;0.704;0.641
0.59;0.704;0.647
0.58;0.704;0.642
0.603;0.704;0.653
0.564;0.697;0.63
0.632;0.87;0.751
0.652;0.918;0.785
0.64;0.895;0.768
0.434;0.55;0.492
0.722;0.67;0.696
0.988;0.987;0.988
0.762;0.76;0.761
0.2;0.183;0.192
1.0;1.0;1.0
0.9;0.92;0.91
0.719;0.876;0.797
0.0;0.0;0.0
0.074;0.122;0.098
0.147;0.24;0.194
0.73;0.91;0.82
0.024;0.044;0.034
0.448;0.662;0.555
0.159;0.25;0.205
0.001;0.004;0.003
0.13;0.205;0.167
0.143;0.222;0.182
0.782;0.721;0.752
0.781;0.718;0.75
0.163;0.175;0.169
0.639;0.888;0.764
0.0;0.0;0.0
0.593;0.73;0.661
0.504;0.694;0.599
0.503;0.691;0.597
0.57;0.691;0.63
0.563;0.707;0.635
0.587;0.707;0.647
0.651;0.918;0.784
0.585;0.75;0.667
0.576;0.75;0.663
0.592;0.75;0.671
0.575;0.75;0.662
0.124;0.186;0.155
0.122;0.179;0.15
0.493;0.891;0.692
0.436;0.746;0.591
0.0;0.0;0.0
0.129;0.229;0.179
0.736;0.696;0.716
0.796;0.726;0.761
0.726;0.679;0.703
0.054;0.051;0.052
0.732;0.687;0.71
0.748;0.687;0.718
0.792;0.717;0.754
0.722;0.671;0.697
0.503;0.691;0.597
0.783;0.719;0.751
0.558;0.672;0.615
0.587;0.7;0.643
0.559;0.682;0.621
0.633;0.864;0.748
0.584;0.745;0.664
0.59;0.784;0.687
0.568;0.738;0.653
0.571;0.732;0.651
0.597;0.769;0.683
0.561;0.713;0.637
0.567;0.713;0.64
0.58;0.734;0.657
0.018;0.021;0.019
0.514;0.908;0.711
0.498;0.908;0.703
0.496;0.684;0.59
0.498;0.687;0.593
0.513;0.684;0.599
0.498;0.687;0.593
0.635;0.871;0.753
0.391;0.505;0.448
0.633;0.857;0.745
0.541;0.666;0.604
0.62;0.819;0.72
0.551;0.685;0.618
0.56;0.687;0.624
0.516;0.644;0.58
0.617;0.898;0.758
0.625;0.898;0.762
0.612;0.898;0.755
0.49;0.687;0.589
0.491;0.687;0.589
0.473;0.666;0.57
0.49;0.687;0.589
0.431;0.607;0.519
0.514;0.687;0.601
0.509;0.687;0.598
0.497;0.849;0.673
0.487;0.804;0.645
0.472;0.756;0.614
0.433;0.724;0.579
0.521;0.875;0.698
0.64;0.676;0.658
0.546;0.601;0.574
0.601;0.676;0.639
0.578;0.651;0.615
0.66;0.749;0.705
0.588;0.637;0.613
0.596;0.637;0.617
0.632;0.774;0.703
0.639;0.781;0.71
0.491;0.687;0.589
0.495;0.691;0.593
0.206;0.305;0.256
0.156;0.226;0.191
0.026;0.034;0.03
0.538;0.665;0.602
0.53;0.665;0.598
0.622;0.836;0.729
0.645;0.836;0.74
0.623;0.786;0.705
0.305;0.383;0.344
0.021;0.026;0.024
0.566;0.687;0.627
0.577;0.687;0.632
0.567;0.687;0.627
0.59;0.687;0.639
0.552;0.683;0.618
0.619;0.853;0.736
0.638;0.901;0.77
0.626;0.877;0.752
0.42;0.532;0.476
0.793;0.719;0.756
0.891;0.911;0.901
0.673;0.688;0.68
0.138;0.135;0.137
0.9;0.92;0.91
1.0;1.0;1.0
0.626;0.819;0.722
0.0;0.0;0.0
0.075;0.131;0.103
0.149;0.256;0.203
0.63;0.845;0.738
0.024;0.047;0.036
0.48;0.687;0.584
0.186;0.286;0.236
0.028;0.041;0.035
0.157;0.241;0.199
0.17;0.258;0.214
0.746;0.696;0.721
0.745;0.693;0.719
0.171;0.181;0.176
0.625;0.87;0.748
0.0;0.0;0.0
0.58;0.715;0.647
0.498;0.687;0.593
0.496;0.684;0.59
0.557;0.674;0.616
0.55;0.691;0.621
0.574;0.691;0.632
0.636;0.897;0.766
0.572;0.732;0.652
0.563;0.732;0.647
0.578;0.732;0.655
0.561;0.732;0.647
0.108;0.165;0.137
0.106;0.159;0.133
0.475;0.864;0.669
0.426;0.731;0.579
0.0;0.0;0.0
0.131;0.233;0.182
0.742;0.7;0.721
0.724;0.675;0.7
0.797;0.729;0.763
0.054;0.052;0.053
0.739;0.69;0.714
0.755;0.69;0.722
0.721;0.667;0.694
0.793;0.719;0.756
0.496;0.684;0.59
0.747;0.694;0.72
0.57;0.672;0.621
0.6;0.7;0.65
0.502;0.986;0.744
0.487;0.745;0.616
0.478;0.745;0.611
0.511;0.789;0.65
0.462;0.694;0.578
0.472;0.731;0.601
0.484;0.736;0.61
0.529;0.809;0.669
0.536;0.809;0.673
0.471;0.736;0.603
0.036;0.051;0.043
0.594;1.0;0.797
0.572;1.0;0.786
0.461;0.976;0.719
0.434;0.891;0.662
0.475;0.976;0.726
0.434;0.891;0.662
0.508;0.811;0.659
0.446;0.59;0.518
0.526;0.811;0.669
0.523;0.93;0.727
0.515;0.811;0.663
0.533;0.961;0.747
0.489;0.981;0.735
0.511;0.978;0.744
0.594;0.992;0.793
0.6;0.992;0.796
0.588;0.992;0.79
0.425;0.973;0.699
0.425;0.973;0.699
0.4;0.922;0.661
0.424;0.972;0.698
0.403;0.887;0.645
0.443;0.973;0.708
0.443;0.973;0.708
0.591;0.802;0.697
0.583;0.776;0.679
0.656;0.921;0.788
0.515;0.687;0.601
0.589;0.829;0.709
0.575;0.976;0.775
0.488;0.872;0.68
0.538;0.976;0.757
0.552;0.976;0.764
0.549;0.853;0.701
0.566;0.914;0.74
0.576;0.914;0.745
0.586;0.782;0.684
0.603;0.797;0.7
0.445;0.961;0.703
0.448;0.961;0.705
0.258;0.395;0.327
0.19;0.277;0.234
0.058;0.077;0.068
0.582;0.963;0.772
0.571;0.963;0.767
0.502;0.849;0.675
0.524;0.849;0.686
0.479;0.849;0.664
0.379;0.502;0.441
0.038;0.052;0.045
0.508;0.978;0.743
0.519;0.978;0.748
0.511;0.978;0.744
0.531;0.978;0.754
0.539;0.978;0.758
0.513;0.831;0.672
0.512;0.831;0.671
0.524;0.831;0.677
0.485;0.615;0.55
0.59;0.904;0.747
0.73;0.887;0.808
0.872;0.851;0.861
0.245;0.212;0.228
0.719;0.876;0.797
0.626;0.819;0.722
1.0;1.0;1.0
0.109;0.142;0.126
0.073;0.088;0.08
0.143;0.169;0.156
0.835;0.779;0.807
0.024;0.033;0.029
0.372;0.923;0.647
0.178;0.306;0.242
0.003;0.002;0.003
0.138;0.231;0.184
0.169;0.283;0.226
0.668;0.972;0.82
0.667;0.972;0.82
0.16;0.166;0.163
0.537;0.923;0.73
0.0;0.0;0.0
0.495;0.973;0.734
0.451;0.943;0.697
0.444;0.921;0.682
0.495;0.978;0.736
0.411;0.962;0.686
0.428;0.962;0.695
0.53;1.0;0.765
0.478;0.992;0.735
0.47;0.992;0.731
0.484;0.992;0.738
0.468;0.992;0.73
0.174;0.389;0.281
0.192;0.435;0.314
0.377;0.805;0.591
0.59;1.0;0.795
0.114;0.202;0.158
0.121;0.174;0.147
0.553;0.895;0.724
0.64;0.956;0.798
0.565;0.895;0.73
0.028;0.034;0.031
0.55;0.895;0.723
0.591;0.91;0.75
0.637;0.956;0.796
0.562;0.895;0.729
0.445;0.974;0.71
0.651;0.971;0.811
0.41;0.921;0.665
0.439;0.964;0.702
0.052;0.146;0.099
0.0;0.0;0.0
0.0;0.0;0.0
0.02;0.062;0.041
0.0;0.0;0.0
0.008;0.02;0.014
0.0;0.0;0.0
0.049;0.12;0.084
0.05;0.12;0.085
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.062;0.175;0.118
0.04;0.11;0.075
0.064;0.175;0.119
0.04;0.11;0.075
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.065;0.179;0.122
0.0;0.0;0.0
0.064;0.174;0.119
0.044;0.119;0.081
0.046;0.12;0.083
0.002;0.008;0.005
0.002;0.008;0.005
0.002;0.008;0.005
0.04;0.119;0.08
0.04;0.119;0.08
0.041;0.126;0.084
0.039;0.118;0.079
0.042;0.131;0.087
0.041;0.119;0.08
0.041;0.119;0.08
0.0;0.0;0.0
0.0;0.0;0.0
0.07;0.14;0.105
0.0;0.0;0.0
0.0;0.0;0.0
0.063;0.162;0.113
0.062;0.18;0.121
0.059;0.162;0.111
0.06;0.162;0.111
0.01;0.028;0.019
0.065;0.152;0.108
0.066;0.152;0.109
0.0;0.0;0.0
0.0;0.0;0.0
0.059;0.175;0.117
0.059;0.175;0.117
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.06;0.137;0.099
0.059;0.137;0.098
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.051;0.146;0.098
0.052;0.146;0.099
0.051;0.146;0.098
0.053;0.146;0.099
0.064;0.168;0.116
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.071;0.149;0.11
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.109;0.142;0.126
1.0;1.0;1.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.068;0.207;0.138
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.085;0.172;0.129
0.084;0.172;0.128
0.0;0.0;0.0
0.0;0.0;0.0
